Secchi Depth(m),DO(mg/l),Temperature (deg cels),Salinity(ppt),pH,Turbidity(NTU),Phosphate,Nitrate+Nitrite,Chlorophyll-a (ug/l),Julian Year,N/P,ATemp_max,ATemp_max_1dlag,ATemp_max_2dlag,ATemp_max_3dlag,ATemp_max_4dlag,ATemp_max_5dlag,ATemp_max_6dlag,ATemp_max_7dlag
0.7,7.75,14.8,0.1,8,12.4,0.011,0.469,2.2,2009.032854,45.90909091,60.7,-40,-40,-40,7.9,17.2,20.9,21.5
1.4,8.26,19.9,7.2,7.1,3.7,0.002,0.165,3.6,2009.186174,88.5,23.7,23.6,22.4,21.7,20.9,17.8,13.6,12.8
0.2,7.28,18.5,2.6,8.2,50.1,0.01,0.203,2.2,2009.284736,37.7,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.6,7.72,19.7,5.1,8.3,23.7,0.011,0.196,2.7,2009.284736,28.54545455,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.2,7.65,18.6,0.3,8.2,65.9,0.017,0.174,2.7,2009.284736,13.11764706,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
1.9,6.94,20,30.3,8.4,5.8,0.002,0.0062,4.7,2009.284736,9.1,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.4,7.4,19,1.3,8.4,31.6,0.015,0.209,1.6,2009.284736,18.13333333,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.4,7.07,18.4,0.5,8.3,39.1,0.018,0.193,2.4,2009.284736,13.44444444,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.4,5.93,19,0,6.8,32.2,0.017,0.021,1.3,2009.284736,3.411764706,21.3,24.2,22.5,23.1,27.1,23.2,22.2,17.4
0.6,3.5,26,29.2,8.2,13.7,0.001,0.004,8,2009.339493,26,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.5,3.2,25.3,23.4,8.2,20,0.001,0.042,10,2009.339493,120,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.4,4.3,25.7,3.6,8.2,27,0.001,0.475,15.9,2009.339493,498,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.3,4.6,26.6,0.5,8.2,48.1,0.003,0.2,31.5,2009.339493,73.1,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.3,4.6,26.6,0.5,8.2,48.1,0.003,0.155,29,2009.339493,62,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.5,3.2,24.6,32,8.2,14.3,0.001,0.006,6.7,2009.339493,25.3,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.7,3,26.6,23.6,8,11.2,0.001,0.008,4.2,2009.339493,27.3,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.7,3.7,26.2,9.7,8.1,19.6,0.003,0.193,9.4,2009.339493,85.33333333,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.8,3.1,25.2,0.1,7.7,16.6,0.011,0.516,3.1,2009.339493,51.72727273,26.9,25.7,26.5,26.1,26.8,25,24.8,24.9
0.9,5.8,28,27.6,7.6,7.3,0.001,0.004,7.6,2009.435318,23.3,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.9,5.6,27.5,8.4,7.8,9.2,0.005,0.159,8.3,2009.435318,35.66,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.8,6.2,28.9,2.9,7.6,10.4,0.005,0.222,8.3,2009.435318,60,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.5,7.4,29.9,1.9,7.9,10.1,0.001,0.0025,22.6,2009.435318,21.8,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.5,7.4,29.9,1.9,7.9,10.1,0.001,0.0025,23.7,2009.435318,21.8,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
1.5,5.6,25.7,35,7.5,5.4,0.001,0.003,3.1,2009.435318,22.3,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.9,6.7,26.8,12.8,7.9,6.4,0.001,0.103,9.2,2009.435318,122.3,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
1,6.6,27.2,11.5,7.8,11.5,0.004,0.117,6,2009.435318,56.75,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
0.6,4.1,26.6,0.1,7.4,13.9,0.015,0.259,2.9,2009.435318,20.53333333,31.8,30.4,28.8,26.7,26.6,27.1,27.2,29.2
1.1,4.31,29.9,27.6,7.7,12.7,0.001,0.014,11.2,2009.531143,33.3,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1.3,4.6,29.3,26,7.8,5.3,0.001,0.025,4.7,2009.531143,44.3,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1.2,5.6,28.7,16.3,8,7.2,0.001,0.196,4.9,2009.531143,259,30.5,32,30.6,29.7,29.6,29,27.9,28.4
0.7,6.91,31.4,10.1,8.2,8.3,0.004,0.008,32.2,2009.531143,13.5,30.5,32,30.6,29.7,29.6,29,27.9,28.4
0.7,6.91,31.4,10.1,8.2,8.3,0.001,0.004,16.1,2009.531143,27,30.5,32,30.6,29.7,29.6,29,27.9,28.4
3.5,4.49,29,35.8,7.8,2.8,0.001,0.004,1.6,2009.531143,23.3,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1.2,4.86,30.5,25.2,7.8,7.6,0.001,0.007,9.6,2009.531143,26.3,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1,3.99,30.1,24.2,7.7,12.3,0.001,0.054,11.8,2009.531143,98,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1.3,4.24,29.4,0.1,7.3,5.8,0.003,0.396,6.7,2009.531143,138.4333333,30.5,32,30.6,29.7,29.6,29,27.9,28.4
1,7,27.6,16.3,8,12.2,0.004,0.098,9.4,2009.684463,30.75,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.5,8.2,28.1,24.3,8,15.6,0.001,0.004,11.2,2009.684463,23.3,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.7,5.5,28.3,24.8,7.8,13.3,0.002,0.032,12.7,2009.684463,53,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.8,7.4,29.6,6.7,7.8,7.3,0.001,0.276,6,2009.684463,295.3,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.6,5.6,30.8,16.6,7.4,10.2,0.003,0.025,27.3,2009.684463,93,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.6,5.6,30.8,16.6,7.4,10.2,0.001,0.024,25,2009.684463,182,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
1.6,6.5,28.3,30.5,7.8,4.8,0.001,0.004,5.4,2009.684463,23.3,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.7,7.5,28.3,28.8,7.8,12.8,0.001,0.011,15.6,2009.684463,30.3,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.7,6.2,28.4,29.6,7.8,22.3,0.006,0.011,7.4,2009.684463,6.5,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
1,6.5,28.3,0.1,7.6,8.7,0.007,0.392,5.6,2009.684463,58.75714286,30,28.8,29.6,29.8,29.2,28.9,28.8,28.2
0.6,6.9,27.2,11.7,7.9,9.7,0.001,0.043,11.4,2009.761123,62.3,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
1,7.7,27.6,16.6,7.4,3.5,0.001,0.009,8.9,2009.761123,28.3,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.6,6.6,27.3,5.2,7.4,8.5,0.004,0.112,7.8,2009.761123,37,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.5,5.2,28.5,0.6,8,9.5,0.012,0.131,4.7,2009.761123,13.83333333,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.2,7.7,28.1,3.2,7.5,7.9,0.003,0.062,20.8,2009.761123,58.33333333,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.2,7.7,28.1,3.2,7.5,7.9,0.003,0.058,16.3,2009.761123,62,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.7,5.8,27.6,31.7,7.1,7.3,0.001,0.004,5.6,2009.761123,23.3,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.7,6.2,26.8,14,7.3,5.1,0.001,0.042,12.3,2009.761123,61.3,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.8,4.9,26.1,8.4,7.4,13.6,0.009,0.12,5.8,2009.761123,27.77777778,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.5,4.6,25.4,0.1,8.2,11.8,0.01,0.136,3.1,2009.761123,15.53,31.7,27.2,27.4,28.5,26.6,26.6,26,27.4
0.7,7.82,19.1,19.6,6.3,9.2,0.001,0.025,9.6,2009.837782,44.3,23.2,16.9,21.8,28,26.7,28.4,27.6,26.4
0.5,6.42,19.2,0.1,7.6,10.2,0.006,0.403,2.4,2009.837782,71.33333333,23.2,16.9,21.8,28,26.7,28.4,27.6,26.4
0.6,9.1,13.7,2.7,7.4,14.5,0.008,0.27,2.7,2009.933607,38.25,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
1.5,9.5,13.7,11.4,7.7,6,0.005,0.159,4.5,2009.933607,36.6,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
1.2,8.8,13.8,3.4,7.2,15.5,0.006,0.257,2,2009.933607,55.83333333,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
0.6,8.4,13.5,0.2,8,38.2,0.015,0.281,1.8,2009.933607,20.46666667,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
0.4,7.6,14.3,1.2,8.2,12.3,0.003,0.044,2,2009.933607,30,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
0.4,7.6,14.3,1.2,8.2,12.3,0.008,0.127,2,2009.933607,30.125,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
1.4,9.2,14.1,12,7.6,4.5,0.005,0.159,5.6,2009.933607,39,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
1.7,8.9,14.2,18.9,7.6,4.6,0.007,0.858,2.7,2009.933607,125.3285714,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
0.4,8.2,13,0,7.2,24.5,0.007,0.322,1.6,2009.933607,52.42857143,19.2,18.4,11.2,12.2,8.6,17.8,21.2,17
0.5,10.57,6.2,1.6,8.1,27.4,0.006,0.4,1.8,2010.030116,71.33333333,14.1,9,5.5,3.7,13.8,13.1,9.9,6.8
1,11.27,5.7,6.1,8,15.6,0.002,0.216,4.2,2010.030116,182.5,14.1,9,5.5,3.7,13.8,13.1,9.9,6.8
0.6,11.06,6.4,0.1,8,25.7,0.005,0.441,2,2010.030116,92.6,14.1,9,5.5,3.7,13.8,13.1,9.9,6.8
0.3,10.7,6.2,0.1,7.8,21.2,0.009,0.453,1.8,2010.030116,55.11111111,14.1,9,5.5,3.7,13.8,13.1,9.9,6.8
0.6,9.99,7.4,15.2,8,24.1,0.002,0.194,4.5,2010.030116,106.5,14.1,9,5.5,3.7,13.8,13.1,9.9,6.8
0.2,8.99,11.7,2.4,8.2,18,0.007,0.37,3.8,2010.087611,59.28571429,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.4,10.56,13.4,0.2,7.6,10.2,0.003,0.038,3.1,2010.087611,23,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.5,8.61,12.2,1.2,8,15.7,0.008,0.361,4,2010.087611,50.5,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.5,8.92,12.1,2.4,7.9,14.5,0.006,0.379,4.7,2010.087611,70,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.5,9.26,12,2.5,8,13.8,0.006,0.378,3.8,2010.087611,68.33333333,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.5,8.57,11.5,0,8.2,25.9,0.01,0.343,3.1,2010.087611,39.6,16.2,14,8.9,18.1,18,16.6,13.6,16.9
4,7.55,13.1,33,7.6,2.7,0.002,0.005,2.7,2010.087611,16.5,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.4,8.88,11.8,1.8,8,31.1,0.007,0.365,4.5,2010.087611,57.28571429,16.2,14,8.9,18.1,18,16.6,13.6,16.9
0.5,8.78,12.2,4,8.4,17.9,0.002,0.43,5.1,2010.169747,226.5,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.6,8.73,10.3,13.8,8,12.4,0.002,0.257,5.8,2010.169747,160.5,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.2,8.72,13,0.3,8.2,49.4,0.003,0.222,8.7,2010.169747,79.9,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.7,8.96,13.1,0.5,8.4,12.4,0.002,0.493,7.4,2010.169747,255.35,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.2,8.72,13,0.3,8.2,49.4,0.003,0.226,8.9,2010.169747,81.23333333,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.7,8.73,11.7,8,8.1,11.9,0.002,0.367,4.7,2010.169747,199,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.6,8.33,11,20.5,8.2,11.7,0.002,0.16,8.9,2010.169747,96,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.8,7.46,12.9,33.5,8,9.8,0.002,0.005,13.8,2010.169747,11.35,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.4,7.5,12.6,33.4,8,16.2,0.002,0.018,17,2010.169747,22,13.9,13.2,15.3,16.2,16.5,14.8,14.3,11.2
0.9,7.47,21.1,12.5,7.6,5.5,0.006,0.227,4.5,2010.260096,46.5,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
1,8.28,22.6,6.6,8.4,4.2,0.002,0.326,5.6,2010.260096,171.85,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
0.2,6.8,24.4,0.3,7.8,12.8,0.002,0.096,8,2010.260096,56.85,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
0.2,6.8,24.4,0.3,7.8,12.8,0.003,0.114,8.7,2010.260096,43.9,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
0.8,8.27,22.6,4.8,7.8,6.3,0.002,0.399,5.4,2010.260096,208.35,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
1,8.01,21.4,6.2,7.8,5.1,0.002,0.334,2.9,2010.260096,175.85,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
1.7,7.87,21.7,9.7,8.2,2.8,0.002,0.279,2.4,2010.260096,156,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
0.7,6.77,21.3,0.1,7.6,10.5,0.007,0.471,6,2010.260096,71,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
4,7.5,20.5,31.8,8.2,3.4,0.002,0.003,1.6,2010.260096,10.35,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
1.5,7.9,22.2,11.3,8.1,3.7,0.002,0.268,2.4,2010.260096,149,27.8,24.3,14.7,22.9,22.9,20,19.9,21.6
1,6.62,23.9,16.3,7.4,5.3,0.004,0.156,5.1,2010.339493,57.25,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.8,7.23,25.1,7.7,7.9,7.5,0.002,0.4,5.8,2010.339493,208.85,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.9,6.49,25.5,0.3,7.8,8.7,0.007,0.408,2.9,2010.339493,63.42857143,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.6,7.71,26.2,1.3,8,12.2,0.002,0.262,12.3,2010.339493,139.85,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.8,6.74,25.1,4.1,7.9,7.5,0.004,0.364,5.4,2010.339493,98.25,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
1,6.99,24.3,13.9,7.5,7.7,0.002,0.194,8.9,2010.339493,105.85,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.8,7.39,24.4,12.9,7.8,8.7,0.002,0.264,7.8,2010.339493,140.85,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
1.1,4.5,24,0.1,7.9,6.8,0.005,0.449,0.9,2010.339493,93.34,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
2.1,6.44,23.7,32.7,7.5,3,0.002,0.004,2.2,2010.339493,10.85,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.7,7.25,24.7,8.2,7.9,9.3,0.003,0.374,6.9,2010.339493,130.5666667,27.5,24.4,26.4,24.5,24.7,23,22.6,21.6
0.9,7.4,29.8,19.3,8.2,11.5,0.002,0.025,13.6,2010.43258,21.35,30.4,34,31,30.3,30.4,28,29.9,29.6
1.1,7.2,29.3,23.6,7.6,6.7,0.002,0.026,10.5,2010.43258,21.85,30.4,34,31,30.3,30.4,28,29.9,29.6
0.9,8.14,30.8,1.3,8.2,8.1,0.002,0.088,15.9,2010.43258,73,30.4,34,31,30.3,30.4,28,29.9,29.6
1.2,8.11,29.8,6.2,8.1,6.7,0.002,0.317,8.5,2010.43258,172.5,30.4,34,31,30.3,30.4,28,29.9,29.6
0.9,8.14,30.8,1.3,8.2,8.1,0.002,0.011,6.9,2010.43258,15.5,30.4,34,31,30.3,30.4,28,29.9,29.6
0.9,7,29.7,21.9,7.7,6.3,0.002,0.03,10.5,2010.43258,23.85,30.4,34,31,30.3,30.4,28,29.9,29.6
1.2,7.43,30.6,21.2,8.2,6.4,0.002,0.017,8,2010.43258,17.35,30.4,34,31,30.3,30.4,28,29.9,29.6
1.3,6.86,29.4,31.2,8.4,6.5,0.002,0.003,6.2,2010.43258,10.35,30.4,34,31,30.3,30.4,28,29.9,29.6
1.4,5.58,28.6,0.1,7,5,0.009,0.504,3.8,2010.43258,61.11111111,30.4,34,31,30.3,30.4,28,29.9,29.6
1.6,6.87,29,32.2,8.2,5.2,0.002,0.0021,4.7,2010.43258,9.9,30.4,34,31,30.3,30.4,28,29.9,29.6
0.6,6.92,29.2,26.1,8.4,20.1,0.002,0.037,11.2,2010.43258,27.35,30.4,34,31,30.3,30.4,28,29.9,29.6
0.7,6.48,30.4,23,8.2,13.9,0.002,0.022,13.4,2010.528405,19.85,31.3,30.8,32.4,31.4,31.4,31.9,29.7,29.1
1,5.27,29.8,32.6,8,8.3,0.002,0.003,7.8,2010.528405,10.35,31.3,30.8,32.4,31.4,31.4,31.9,29.7,29.1
1.2,6.62,30,33.8,8,8.5,0.002,0.0021,8.9,2010.528405,9.9,31.3,30.8,32.4,31.4,31.4,31.9,29.7,29.1
1.1,5.68,29.5,0.1,7.6,3.2,0.004,0.51,4.5,2010.528405,133.5,31.3,30.8,32.4,31.4,31.4,31.9,29.7,29.1
0.8,5.95,32.4,6,8.2,11.4,0.002,0.005,16.1,2010.588638,11.35,32.1,32.9,31.8,31.3,33.7,33.6,34.8,35.1
0.8,5.95,32.4,6,8.2,11.4,0.002,0.007,15.6,2010.588638,12.35,32.1,32.9,31.8,31.3,33.7,33.6,34.8,35.1
1.5,5.56,32.3,0.1,8.3,5.3,0.002,0.339,8,2010.588638,178.35,32.1,32.9,31.8,31.3,33.7,33.6,34.8,35.1
0.5,5.68,29.5,23.9,8.1,19.5,0.002,0.004,13.4,2010.684463,47,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.5,6.26,30.4,14,8.4,13.6,0.008,0.0021,16.8,2010.684463,8.2625,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.6,6.2,29,15.4,8,6.8,0.014,0.011,14.7,2010.684463,9,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.5,6.26,30.4,14,8.4,13.6,0.002,0.0021,16.1,2010.684463,30.05,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.8,6.41,29.4,25.6,7.9,5.3,0.002,0.0021,11.2,2010.684463,42.05,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.9,6.39,29.6,30.5,8.4,3.4,0.002,0.0021,6.9,2010.684463,30.05,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
1.3,6.09,29.9,0.1,7.6,3.5,0.004,0.31,6.9,2010.684463,90.75,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
2,6.16,29.5,34.1,8.4,4.1,0.002,0.003,4.7,2010.684463,28,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
0.8,6.09,29.5,27,8.3,7.1,0.002,0.0021,7.8,2010.684463,21.05,30.3,30.2,31,31.3,30.6,30.9,30.3,30.5
1.4,8,19.6,21.2,7.9,5.4,0.003,0.027,4.5,2010.761123,14.9,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
1,6.57,19.8,20.4,8.1,14.6,0.002,0.004,24.8,2010.761123,10.85,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
1.6,7.02,19.8,10.5,8.4,5.7,0.002,0.33,7.6,2010.761123,173.85,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
1,6.57,19.8,20.4,8.1,14.6,0.002,0.005,22.3,2010.761123,11.35,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
1.1,8.1,20.5,19.1,8.1,6.2,0.003,0.076,9.8,2010.761123,32.66666667,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
1,6.78,20.1,29.8,8.2,12.8,0.002,0.014,5.4,2010.761123,15.85,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
2,6.35,23.8,0.1,8.4,3.4,0.008,0.52,4,2010.761123,67.2125,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
4,5.86,23.9,33.4,8.2,11.7,0.002,0.004,3.8,2010.761123,10.85,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
2.1,8.65,20.4,22,8,5.5,0.002,0.021,8.7,2010.761123,19.35,24.3,22.7,22.7,28.3,28.2,28.7,28.5,28.1
0.6,10.24,7,11.1,8,12.4,0.002,0.246,6.5,2010.950034,148,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.4,8.21,8.7,32.9,8.1,23.5,0.004,0.008,7.2,2010.950034,50.25,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.9,11.05,5,11.1,8.2,8.2,0.002,0.022,7.4,2010.950034,33.5,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.9,10.11,6.9,3.9,7.8,8.7,0.005,0.389,4.9,2010.950034,96.8,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.9,11.05,5,11.1,8.2,8.2,0.002,0.025,7.8,2010.950034,70.5,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.7,9.56,9.3,8.8,8.1,15.8,0.002,0.152,5.8,2010.950034,127.5,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.3,8.47,8.5,31.7,8.2,38.5,0.002,0.005,14.5,2010.950034,36.5,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
1.3,9.08,9.7,0.1,8.1,6.7,0.008,0.456,1.6,2010.950034,65.625,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.4,7.29,11,33.7,8.1,37.3,0.003,0.004,10.3,2010.950034,14.66666667,7.9,5.4,17.3,16.6,16.2,11.6,8.2,10.5
0.6,9.2,10.8,19.5,8.2,11.3,0.003,0.025,13.4,2011.027379,36.33333333,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
0.7,9.35,10.9,16.6,8.2,12.9,0.003,0.067,13.4,2011.027379,46.33333333,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
0.7,9.19,10.5,18.9,8.2,9.2,0.003,0.125,6.7,2011.027379,70.33333333,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
0.6,9.46,10.8,18.2,8.2,11.5,0.003,0.058,13.2,2011.027379,41,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
1,9.02,10.6,1.8,8.2,7.7,0.006,0.498,2.7,2011.027379,94,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
2,7.73,12.2,32.2,8.2,5.5,0.003,0.003,1.3,2011.027379,18.66666667,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
1,8.87,10.5,21.2,8.2,8.3,0.003,0.056,7.2,2011.027379,32.33333333,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
1,7.8,11.2,28,8.2,6.5,0.003,0.003,3.8,2011.027379,15.33333333,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
1.2,9.12,10.7,0.1,8.4,7.2,0.008,0.684,1.6,2011.027379,90.375,8.2,12.5,9.3,15.5,16.6,17.1,16.9,14.8
0.9,7.92,11.3,16.6,8.2,7.3,0.006,0.199,8.5,2011.106776,35.66666667,11.6,11.7,13.1,13.1,18,17.1,14,20
0.6,8.18,10.9,10.2,8.2,7.2,0.003,0.372,6.7,2011.106776,129,11.6,11.7,13.1,13.1,18,17.1,14,20
1.2,7.97,11,17.1,8.2,8.3,0.003,0.199,6.7,2011.106776,71.33333333,11.6,11.7,13.1,13.1,18,17.1,14,20
0.7,8.63,10.9,11.4,8.1,7.7,0.003,0.296,10.3,2011.106776,103.6666667,11.6,11.7,13.1,13.1,18,17.1,14,20
0.7,8.1,11.1,3.3,8.4,9.4,0.003,0.526,6.9,2011.106776,181.3333333,11.6,11.7,13.1,13.1,18,17.1,14,20
0.7,6.34,12.7,35.3,8.2,8.6,0.003,0.003,4.5,2011.106776,6,11.6,11.7,13.1,13.1,18,17.1,14,20
0.8,7.72,11.6,19.3,8.3,7.7,0.004,0.148,8.5,2011.106776,47,11.6,11.7,13.1,13.1,18,17.1,14,20
0.6,7.11,11.2,23.3,8,13.5,0.005,0.09,8.5,2011.106776,21,11.6,11.7,13.1,13.1,18,17.1,14,20
0.7,10.02,8.2,0,8.3,10.8,0.009,0.594,3.8,2011.106776,67.66666667,11.6,11.7,13.1,13.1,18,17.1,14,20
1.1,8.1,19.1,12.5,8.5,13,0.003,0.157,8.9,2011.164271,64.66666667,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
0.5,8.1,19.5,11.8,8.4,42.6,0.003,0.285,14.7,2011.164271,100,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
0.5,7.39,18.8,15.5,8.1,30.8,0.003,0.168,16.1,2011.164271,61,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
0.7,8.15,18.2,2,8.3,26.6,0.005,0.454,15.2,2011.164271,93.8,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
1,7.24,18.7,20.7,8.1,15.9,0.004,0.047,4.7,2011.164271,15.5,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
1.3,6.92,18.9,0.1,8.3,10.3,0.011,0.54,1.8,2011.164271,51.27272727,21.4,23.4,23.3,21.5,22.1,25.7,18.1,23.8
0.8,6.05,25.7,29.6,8.2,7.9,0.006,0.004,7.2,2011.355921,7.5,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
0.6,5.61,26.7,24.7,8.1,12.1,0.004,0.006,8.5,2011.355921,14,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
0.6,6.4,26.3,27.4,8.3,4.9,0.003,0.003,4.2,2011.355921,14.33333333,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
1.5,6.83,26.2,17.9,8.2,3.1,0.007,0.003,7.2,2011.355921,10,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
1.6,6.32,25.6,30.4,8.3,2.6,0.003,0.003,3.1,2011.355921,14,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
1.5,7.9,26.2,16.8,8.4,3.3,0.004,0.003,8,2011.355921,9.75,28.4,29.3,30.2,29.9,26,26.9,23.8,25.2
